datetime,open,high,low,close,volume
2024-01-27 21:59:00,305.7,305.7,305.6,305.6,31.28
2024-01-27 22:00:00,305.7,305.8,305.6,305.8,77.055
2024-01-27 22:01:00,305.8,305.8,305.7,305.8,11.866
2024-01-27 22:02:00,305.7,305.8,305.6,305.7,123.22
2024-01-27 22:03:00,305.7,305.7,305.6,305.7,61.784
2024-01-27 22:04:00,305.7,305.8,305.5,305.6,798.432
2024-01-27 22:05:00,305.5,305.7,305.5,305.6,74.393
2024-01-27 22:06:00,305.6,305.7,305.4,305.5,577.731
2024-01-27 22:07:00,305.4,305.5,305.4,305.4,14.371
2024-01-27 22:08:00,305.5,305.5,305.4,305.5,28.957
2024-01-27 22:09:00,305.5,305.7,305.4,305.5,451.305
2024-01-27 22:10:00,305.6,305.8,305.5,305.5,975.418
2024-01-27 22:11:00,305.6,305.6,305.5,305.5,13.493
2024-01-27 22:12:00,305.5,305.6,305.4,305.5,352.672
2024-01-27 22:13:00,305.5,305.5,305.4,305.4,39.177
2024-01-27 22:14:00,305.5,305.5,305.4,305.5,31.616
2024-01-27 22:15:00,305.5,305.6,305.4,305.5,307.952
2024-01-27 22:16:00,305.5,305.5,305.4,305.5,65.891
2024-01-27 22:17:00,305.5,305.5,305.4,305.4,15.775
2024-01-27 22:18:00,305.5,305.7,305.4,305.7,107.949
2024-01-27 22:19:00,305.7,305.8,305.6,305.8,110.901
2024-01-27 22:20:00,305.8,305.8,305.6,305.6,251.152
2024-01-27 22:21:00,305.7,305.7,305.6,305.6,9.208
2024-01-27 22:22:00,305.7,305.8,305.6,305.7,357.534
2024-01-27 22:23:00,305.6,305.7,305.6,305.6,19.041
2024-01-27 22:24:00,305.6,305.8,305.6,305.8,199.214
2024-01-27 22:25:00,305.7,305.7,305.6,305.7,192.909
2024-01-27 22:26:00,305.7,305.7,305.6,305.7,17.24
2024-01-27 22:27:00,305.7,305.8,305.6,305.8,296.083
2024-01-27 22:28:00,305.7,305.8,305.7,305.7,33.972
2024-01-27 22:29:00,305.8,305.8,305.7,305.8,25.955
2024-01-27 22:30:00,305.8,305.8,305.7,305.8,11.932
2024-01-27 22:31:00,305.7,305.8,305.7,305.8,6.594
2024-01-27 22:32:00,305.8,305.8,305.7,305.8,17.454
2024-01-27 22:33:00,305.8,305.9,305.7,305.8,176.739
2024-01-27 22:34:00,305.8,305.9,305.8,305.9,7.569
2024-01-27 22:35:00,305.9,306.0,305.8,306.0,93.51
2024-01-27 22:36:00,306.0,306.0,305.9,305.9,69.528
2024-01-27 22:37:00,306.0,306.0,305.9,306.0,23.795
2024-01-27 22:38:00,306.0,306.0,305.8,305.9,128.709
2024-01-27 22:39:00,305.8,306.0,305.8,305.9,313.087
2024-01-27 22:40:00,305.9,305.9,305.8,305.9,115.71
2024-01-27 22:41:00,305.9,306.0,305.8,305.9,185.212
2024-01-27 22:42:00,306.0,306.0,305.8,305.8,101.354
2024-01-27 22:43:00,305.9,305.9,305.8,305.9,110.878
2024-01-27 22:44:00,305.8,306.0,305.8,306.0,135.729
2024-01-27 22:45:00,306.0,306.0,305.9,305.9,10.644
2024-01-27 22:46:00,306.0,306.0,305.9,306.0,29.157
2024-01-27 22:47:00,306.0,306.0,305.8,305.9,223.112
2024-01-27 22:48:00,305.9,305.9,305.7,305.8,410.932
2024-01-27 22:49:00,305.8,305.8,305.7,305.8,11.755
2024-01-27 22:50:00,305.8,306.2,305.7,306.1,1130.388
2024-01-27 22:51:00,306.2,306.2,306.0,306.0,107.559
2024-01-27 22:52:00,306.0,306.0,305.9,306.0,115.603
2024-01-27 22:53:00,306.0,306.0,305.9,305.9,25.098
2024-01-27 22:54:00,305.9,306.1,305.9,306.0,1031.42
2024-01-27 22:55:00,306.1,306.1,306.0,306.1,7.857
2024-01-27 22:56:00,306.0,306.1,305.9,306.0,135.823
2024-01-27 22:57:00,305.9,306.0,305.7,305.8,75.538
2024-01-27 22:58:00,305.8,305.8,305.7,305.8,31.175
2024-01-27 22:59:00,305.7,305.8,305.6,305.8,281.263
2024-01-27 23:00:00,305.7,305.9,305.6,305.9,643.657
2024-01-27 23:01:00,305.9,305.9,305.8,305.8,8.154
2024-01-27 23:02:00,305.8,305.8,305.7,305.8,304.397
2024-01-27 23:03:00,305.7,305.8,305.6,305.7,85.337
2024-01-27 23:04:00,305.7,305.9,305.6,305.8,257.071
2024-01-27 23:05:00,305.9,306.0,305.8,305.9,380.612
2024-01-27 23:06:00,306.0,306.0,305.8,305.9,68.492
2024-01-27 23:07:00,305.9,306.0,305.8,305.9,414.198
2024-01-27 23:08:00,305.9,305.9,305.8,305.9,10.222
2024-01-27 23:09:00,305.9,305.9,305.8,305.9,17.347
2024-01-27 23:10:00,305.9,305.9,305.8,305.9,51.133
2024-01-27 23:11:00,305.9,306.0,305.8,306.0,72.517
2024-01-27 23:12:00,305.9,306.0,305.9,306.0,203.908
2024-01-27 23:13:00,305.9,306.0,305.9,306.0,16.619
2024-01-27 23:14:00,306.0,306.0,305.9,306.0,4.525
2024-01-27 23:15:00,306.0,306.0,305.9,305.9,18.962
2024-01-27 23:16:00,306.0,306.0,305.9,306.0,31.505
2024-01-27 23:17:00,306.0,306.0,305.8,305.9,82.171
2024-01-27 23:18:00,305.9,305.9,305.7,305.7,387.823
2024-01-27 23:19:00,305.8,305.8,305.6,305.7,92.363
2024-01-27 23:20:00,305.7,306.1,305.5,306.1,1228.643
2024-01-27 23:21:00,306.1,306.1,305.9,305.9,96.25
2024-01-27 23:22:00,305.9,306.0,305.9,305.9,22.901
2024-01-27 23:23:00,306.0,306.0,305.8,305.9,65.632
2024-01-27 23:24:00,305.9,306.0,305.8,306.0,37.155
2024-01-27 23:25:00,306.0,306.0,305.7,305.8,727.87
2024-01-27 23:26:00,305.8,305.9,305.7,305.9,95.394
2024-01-27 23:27:00,305.9,305.9,305.8,305.8,59.979
2024-01-27 23:28:00,305.8,305.9,305.8,305.9,19.102
2024-01-27 23:29:00,305.9,306.0,305.8,305.9,197.178
2024-01-27 23:30:00,305.9,305.9,305.8,305.9,17.338
2024-01-27 23:31:00,305.9,306.0,305.8,305.9,97.417
2024-01-27 23:32:00,305.9,305.9,305.8,305.9,5.758
2024-01-27 23:33:00,305.9,305.9,305.7,305.8,44.388
2024-01-27 23:34:00,305.8,305.8,305.7,305.7,21.64
2024-01-27 23:35:00,305.8,305.8,305.6,305.7,26.093
2024-01-27 23:36:00,305.7,305.7,305.5,305.6,102.208
2024-01-27 23:37:00,305.6,305.6,305.5,305.5,12.092
2024-01-27 23:38:00,305.6,305.6,305.5,305.5,6.275
2024-01-27 23:39:00,305.5,305.6,305.5,305.6,18.913
2024-01-27 23:40:00,305.5,305.6,305.5,305.5,23.387
2024-01-27 23:41:00,305.6,305.7,305.5,305.6,126.938
2024-01-27 23:42:00,305.7,305.8,305.6,305.8,139.484
2024-01-27 23:43:00,305.8,305.8,305.7,305.7,33.034
2024-01-27 23:44:00,305.7,305.8,305.7,305.8,24.942
2024-01-27 23:45:00,305.8,305.9,305.7,305.9,66.424
2024-01-27 23:46:00,305.9,305.9,305.8,305.9,33.689
2024-01-27 23:47:00,305.8,305.9,305.8,305.9,86.133
2024-01-27 23:48:00,305.9,306.0,305.8,306.0,89.362
2024-01-27 23:49:00,305.9,306.0,305.8,305.9,211.71
2024-01-27 23:50:00,305.9,305.9,305.8,305.9,58.842
2024-01-27 23:51:00,305.9,305.9,305.7,305.7,114.79
2024-01-27 23:52:00,305.7,305.8,305.7,305.8,13.141
2024-01-27 23:53:00,305.8,305.8,305.7,305.7,4.764
2024-01-27 23:54:00,305.7,305.8,305.7,305.8,10.3
2024-01-27 23:55:00,305.8,305.8,305.7,305.7,15.931
2024-01-27 23:56:00,305.8,305.8,305.7,305.7,30.826
2024-01-27 23:57:00,305.8,305.8,305.7,305.8,8.592
2024-01-27 23:58:00,305.7,305.8,305.6,305.7,220.055
2024-01-27 23:59:00,305.6,305.7,305.6,305.6,92.099
2024-01-28 00:00:00,305.7,305.8,305.5,305.7,491.834
2024-01-28 00:01:00,305.7,305.7,305.4,305.4,189.915
2024-01-28 00:02:00,305.4,305.6,305.3,305.6,277.743
2024-01-28 00:03:00,305.6,305.7,305.4,305.5,726.313
2024-01-28 00:04:00,305.5,305.6,305.4,305.5,31.98
2024-01-28 00:05:00,305.6,305.6,305.5,305.6,18.806
2024-01-28 00:06:00,305.6,305.6,305.5,305.6,9.365
2024-01-28 00:07:00,305.5,305.7,305.5,305.7,58.461
2024-01-28 00:08:00,305.7,305.8,305.7,305.7,56.392
2024-01-28 00:09:00,305.8,305.8,305.7,305.7,9.398
2024-01-28 00:10:00,305.8,305.8,305.6,305.7,112.378
2024-01-28 00:11:00,305.7,305.7,305.6,305.6,11.887
2024-01-28 00:12:00,305.7,305.9,305.6,305.8,346.762
2024-01-28 00:13:00,305.9,305.9,305.8,305.9,12.397
2024-01-28 00:14:00,305.8,305.9,305.8,305.8,102.539
2024-01-28 00:15:00,305.9,305.9,305.8,305.8,58.777
2024-01-28 00:16:00,305.8,305.9,305.7,305.7,82.529
2024-01-28 00:17:00,305.8,305.8,305.4,305.5,188.422
2024-01-28 00:18:00,305.5,305.5,305.3,305.3,38.936
2024-01-28 00:19:00,305.4,305.4,305.3,305.3,21.837
2024-01-28 00:20:00,305.3,305.5,305.3,305.5,194.768
2024-01-28 00:21:00,305.4,305.7,305.4,305.6,1106.284
2024-01-28 00:22:00,305.5,305.6,305.5,305.5,53.901
2024-01-28 00:23:00,305.6,305.6,305.4,305.4,155.665
2024-01-28 00:24:00,305.5,305.5,305.2,305.2,155.463
2024-01-28 00:25:00,305.3,305.3,305.1,305.2,161.332
2024-01-28 00:26:00,305.2,305.2,304.8,304.8,302.482
2024-01-28 00:27:00,304.9,305.0,304.8,304.8,240.622
2024-01-28 00:28:00,304.8,305.0,304.8,305.0,99.061
2024-01-28 00:29:00,305.0,305.0,304.9,304.9,28.546
2024-01-28 00:30:00,305.0,305.1,305.0,305.1,56.194
2024-01-28 00:31:00,305.1,305.1,304.8,304.8,124.081
2024-01-28 00:32:00,304.9,305.0,304.9,305.0,91.19
2024-01-28 00:33:00,305.0,305.1,304.9,304.9,140.754
2024-01-28 00:34:00,304.9,305.0,304.8,305.0,54.129
2024-01-28 00:35:00,305.0,305.0,304.9,305.0,8.413
2024-01-28 00:36:00,305.0,305.0,304.9,304.9,18.379
2024-01-28 00:37:00,305.0,305.1,304.9,305.0,302.98
2024-01-28 00:38:00,305.0,305.1,305.0,305.0,147.325
2024-01-28 00:39:00,305.0,305.1,305.0,305.1,19.688
2024-01-28 00:40:00,305.0,305.0,304.8,304.9,181.934
2024-01-28 00:41:00,304.9,305.0,304.8,304.9,112.774
2024-01-28 00:42:00,305.0,305.0,304.7,304.8,497.666
2024-01-28 00:43:00,304.9,305.0,304.9,304.9,40.002
2024-01-28 00:44:00,305.0,305.0,304.8,304.9,686.264
2024-01-28 00:45:00,304.9,304.9,304.7,304.7,126.698
2024-01-28 00:46:00,304.7,304.8,304.7,304.7,83.032
2024-01-28 00:47:00,304.7,304.7,304.1,304.4,1736.337
2024-01-28 00:48:00,304.3,304.7,304.3,304.7,339.116
2024-01-28 00:49:00,304.7,304.7,304.6,304.7,5.543
2024-01-28 00:50:00,304.7,304.7,304.6,304.7,25.702
2024-01-28 00:51:00,304.7,305.0,304.6,305.0,277.33
2024-01-28 00:52:00,305.0,305.0,304.9,304.9,47.008
2024-01-28 00:53:00,305.0,305.0,304.8,304.8,169.738
2024-01-28 00:54:00,304.9,304.9,304.6,304.7,238.062
2024-01-28 00:55:00,304.7,304.7,304.5,304.6,66.184
2024-01-28 00:56:00,304.6,304.6,304.5,304.6,9.102
2024-01-28 00:57:00,304.6,304.6,304.5,304.6,15.767
2024-01-28 00:58:00,304.5,304.6,304.5,304.5,63.835
2024-01-28 00:59:00,304.6,304.6,304.5,304.6,25.361
2024-01-28 01:00:00,304.6,304.9,304.5,304.9,242.766
2024-01-28 01:01:00,304.9,305.0,304.8,304.9,38.279
2024-01-28 01:02:00,305.0,305.0,304.8,304.8,77.963
2024-01-28 01:03:00,304.9,304.9,304.7,304.9,257.903
2024-01-28 01:04:00,304.9,304.9,304.8,304.9,25.118
2024-01-28 01:05:00,304.9,305.1,304.9,305.1,145.87
2024-01-28 01:06:00,305.1,305.1,304.8,305.0,453.47
2024-01-28 01:07:00,305.0,305.0,304.7,304.8,178.98
2024-01-28 01:08:00,304.8,304.9,304.7,304.9,129.252
2024-01-28 01:09:00,304.9,305.1,304.8,305.1,164.398
2024-01-28 01:10:00,305.0,305.3,305.0,305.1,585.12
2024-01-28 01:11:00,305.1,305.3,305.1,305.3,480.651
2024-01-28 01:12:00,305.2,305.3,304.7,304.8,1516.027
2024-01-28 01:13:00,304.8,305.0,304.7,305.0,154.499
2024-01-28 01:14:00,305.0,305.0,304.8,304.9,351.571
2024-01-28 01:15:00,304.9,305.0,304.8,304.9,269.298
2024-01-28 01:16:00,304.9,305.2,304.9,305.1,1381.166
2024-01-28 01:17:00,305.1,305.4,305.0,305.4,94.672
2024-01-28 01:18:00,305.4,305.4,305.2,305.3,617.36
2024-01-28 01:19:00,305.4,305.7,305.3,305.6,591.612
2024-01-28 01:20:00,305.6,305.7,305.6,305.7,124.509
2024-01-28 01:21:00,305.7,305.7,305.4,305.4,231.557
2024-01-28 01:22:00,305.5,305.5,305.4,305.5,54.597
2024-01-28 01:23:00,305.5,305.6,305.4,305.6,13.608
2024-01-28 01:24:00,305.6,305.7,305.5,305.7,58.115
2024-01-28 01:25:00,305.7,305.8,305.6,305.7,295.957
2024-01-28 01:26:00,305.7,306.0,305.6,305.9,512.983
2024-01-28 01:27:00,306.0,306.0,305.9,306.0,64.311
2024-01-28 01:28:00,305.9,306.0,305.7,306.0,1004.837
2024-01-28 01:29:00,306.0,306.0,305.8,305.9,315.132
2024-01-28 01:30:00,306.0,306.1,305.9,306.0,270.206
2024-01-28 01:31:00,305.9,306.1,305.9,306.1,141.569
2024-01-28 01:32:00,306.1,306.1,306.0,306.0,14.969
2024-01-28 01:33:00,306.0,306.1,306.0,306.1,26.627
2024-01-28 01:34:00,306.1,306.1,305.8,305.9,204.58
2024-01-28 01:35:00,305.9,305.9,305.6,305.7,162.844
2024-01-28 01:36:00,305.7,305.8,305.3,305.8,1617.437
2024-01-28 01:37:00,305.8,306.1,305.7,306.1,760.795
2024-01-28 01:38:00,306.1,306.3,306.0,306.3,489.076
2024-01-28 01:39:00,306.2,306.3,305.9,305.9,334.714
2024-01-28 01:40:00,305.9,306.0,305.8,306.0,156.204
2024-01-28 01:41:00,305.9,305.9,305.7,305.8,101.956
2024-01-28 01:42:00,305.7,306.0,305.7,305.9,287.033
2024-01-28 01:43:00,306.0,306.1,305.9,306.0,50.046
2024-01-28 01:44:00,306.1,306.1,306.0,306.1,9.311
2024-01-28 01:45:00,306.1,306.1,306.0,306.0,15.464
2024-01-28 01:46:00,306.0,306.2,306.0,306.1,90.375
2024-01-28 01:47:00,306.1,306.2,306.0,306.0,233.068
2024-01-28 01:48:00,306.1,306.1,306.0,306.1,22.866
2024-01-28 01:49:00,306.0,306.1,305.7,305.8,2118.714
2024-01-28 01:50:00,305.7,305.9,305.6,305.7,997.325
2024-01-28 01:51:00,305.7,305.7,305.5,305.6,339.859
2024-01-28 01:52:00,305.7,305.7,305.6,305.6,109.992
2024-01-28 01:53:00,305.7,305.8,305.6,305.8,305.375
2024-01-28 01:54:00,305.7,305.8,305.5,305.5,515.481
2024-01-28 01:55:00,305.6,305.6,305.5,305.6,11.944
2024-01-28 01:56:00,305.5,305.6,305.3,305.4,155.929
2024-01-28 01:57:00,305.3,305.5,305.3,305.5,76.652
2024-01-28 01:58:00,305.5,305.6,305.4,305.6,267.016
2024-01-28 01:59:00,305.6,305.6,305.3,305.4,225.422
2024-01-28 02:00:00,305.4,305.6,305.3,305.6,213.713
2024-01-28 02:01:00,305.6,305.6,305.4,305.5,338.368
2024-01-28 02:02:00,305.5,305.5,304.9,305.0,4498.857
2024-01-28 02:03:00,304.9,305.0,304.9,304.9,66.298
2024-01-28 02:04:00,304.9,305.0,304.9,305.0,65.75
2024-01-28 02:05:00,304.9,305.1,304.9,305.0,359.943
2024-01-28 02:06:00,305.0,305.2,305.0,305.2,337.793
2024-01-28 02:07:00,305.2,305.2,305.1,305.2,19.035
2024-01-28 02:08:00,305.2,305.2,305.1,305.1,26.813
2024-01-28 02:09:00,305.2,305.5,305.2,305.5,128.47
2024-01-28 02:10:00,305.5,305.6,305.5,305.6,59.252
2024-01-28 02:11:00,305.6,305.7,304.8,304.9,3343.461
2024-01-28 02:12:00,305.0,305.0,304.9,305.0,127.003
2024-01-28 02:13:00,304.9,305.0,304.9,305.0,96.884
2024-01-28 02:14:00,304.9,305.0,304.9,305.0,42.691
2024-01-28 02:15:00,304.9,305.0,304.9,304.9,53.574
2024-01-28 02:16:00,305.0,305.0,304.7,304.8,165.286
2024-01-28 02:17:00,304.7,304.7,304.6,304.6,586.196
2024-01-28 02:18:00,304.6,304.6,304.5,304.6,272.135
2024-01-28 02:19:00,304.6,304.6,304.5,304.6,84.734
2024-01-28 02:20:00,304.6,304.6,304.5,304.6,55.025
2024-01-28 02:21:00,304.5,304.5,304.4,304.5,136.693
2024-01-28 02:22:00,304.5,304.5,304.4,304.5,116.168
2024-01-28 02:23:00,304.5,304.5,304.4,304.5,88.353
2024-01-28 02:24:00,304.5,304.5,304.4,304.5,17.725
2024-01-28 02:25:00,304.5,304.7,304.4,304.7,428.587
2024-01-28 02:26:00,304.7,304.9,304.6,304.6,478.243
2024-01-28 02:27:00,304.6,304.6,304.4,304.6,344.776
2024-01-28 02:28:00,304.6,304.6,304.5,304.6,27.037
2024-01-28 02:29:00,304.5,304.6,304.5,304.6,26.611
2024-01-28 02:30:00,304.6,305.0,304.6,304.9,735.402
2024-01-28 02:31:00,304.9,305.3,304.8,305.2,955.271
2024-01-28 02:32:00,305.3,305.3,304.9,305.0,288.056
2024-01-28 02:33:00,305.0,305.0,304.9,304.9,17.282
2024-01-28 02:34:00,305.0,305.1,305.0,305.0,193.51
2024-01-28 02:35:00,305.1,305.1,305.0,305.1,87.067
2024-01-28 02:36:00,305.1,305.2,305.0,305.0,111.122
2024-01-28 02:37:00,305.1,305.1,305.0,305.0,11.08
2024-01-28 02:38:00,305.1,305.1,305.0,305.1,45.363
2024-01-28 02:39:00,305.0,305.1,305.0,305.0,10.032
2024-01-28 02:40:00,305.1,305.1,304.9,304.9,206.593
2024-01-28 02:41:00,304.8,305.0,304.8,305.0,70.655
2024-01-28 02:42:00,304.9,305.0,304.9,305.0,100.646
2024-01-28 02:43:00,305.0,305.0,304.9,305.0,9.786
2024-01-28 02:44:00,305.0,305.0,304.9,304.9,64.696
2024-01-28 02:45:00,304.9,305.0,304.9,305.0,15.355
2024-01-28 02:46:00,305.0,305.0,304.9,305.0,14.262
2024-01-28 02:47:00,304.9,305.0,304.9,304.9,126.026
2024-01-28 02:48:00,305.0,305.1,304.9,305.1,55.726
2024-01-28 02:49:00,305.0,305.1,304.9,304.9,74.566
2024-01-28 02:50:00,304.9,305.1,304.9,305.0,35.203
2024-01-28 02:51:00,305.0,305.3,305.0,305.3,104.854
2024-01-28 02:52:00,305.3,305.3,305.2,305.3,10.871
2024-01-28 02:53:00,305.3,305.3,305.2,305.3,8.472
2024-01-28 02:54:00,305.3,305.3,305.2,305.3,20.177
2024-01-28 02:55:00,305.3,305.3,305.2,305.3,19.692
2024-01-28 02:56:00,305.2,305.3,305.1,305.1,63.135
2024-01-28 02:57:00,305.2,305.2,305.1,305.2,39.676
2024-01-28 02:58:00,305.2,305.2,305.1,305.1,16.282
2024-01-28 02:59:00,305.1,305.2,305.0,305.1,428.29
2024-01-28 03:00:00,305.1,305.3,305.0,305.3,298.035
2024-01-28 03:01:00,305.3,305.3,305.0,305.1,200.366
2024-01-28 03:02:00,305.2,305.2,305.1,305.1,24.965
2024-01-28 03:03:00,305.1,305.2,305.1,305.1,99.743
2024-01-28 03:04:00,305.1,305.2,305.0,305.1,412.424
2024-01-28 03:05:00,305.0,305.1,305.0,305.1,35.04
2024-01-28 03:06:00,305.0,305.2,305.0,305.2,93.483
2024-01-28 03:07:00,305.2,305.3,305.1,305.3,66.877
2024-01-28 03:08:00,305.3,305.3,305.2,305.3,33.1
2024-01-28 03:09:00,305.3,305.3,305.2,305.3,37.946
2024-01-28 03:10:00,305.3,305.3,305.2,305.3,48.325
2024-01-28 03:11:00,305.3,305.5,305.3,305.5,108.471
2024-01-28 03:12:00,305.4,305.5,305.3,305.3,101.229
2024-01-28 03:13:00,305.3,305.4,305.2,305.3,243.242
2024-01-28 03:14:00,305.3,305.3,305.1,305.1,165.042
2024-01-28 03:15:00,305.1,305.2,305.1,305.2,743.185
2024-01-28 03:16:00,305.2,305.3,305.2,305.3,35.444
2024-01-28 03:17:00,305.3,305.5,305.3,305.4,224.817
2024-01-28 03:18:00,305.4,305.4,305.3,305.4,29.802
2024-01-28 03:19:00,305.4,305.4,305.2,305.3,46.681
2024-01-28 03:20:00,305.2,305.3,305.1,305.2,254.508
2024-01-28 03:21:00,305.2,305.3,305.1,305.1,61.472
2024-01-28 03:22:00,305.1,305.2,305.1,305.1,46.82
2024-01-28 03:23:00,305.1,305.3,305.1,305.1,435.609
2024-01-28 03:24:00,305.1,305.2,305.1,305.2,31.281
2024-01-28 03:25:00,305.1,305.3,305.1,305.2,126.54
2024-01-28 03:26:00,305.2,305.3,305.2,305.3,6.378
2024-01-28 03:27:00,305.2,305.3,305.1,305.2,158.929
2024-01-28 03:28:00,305.2,305.3,305.1,305.2,149.678
2024-01-28 03:29:00,305.2,305.3,305.1,305.1,863.591
2024-01-28 03:30:00,305.2,305.2,305.0,305.1,1082.911
2024-01-28 03:31:00,305.0,305.1,305.0,305.1,8.042
2024-01-28 03:32:00,305.1,305.1,304.7,304.8,811.144
2024-01-28 03:33:00,304.8,304.9,304.7,304.9,98.493
2024-01-28 03:34:00,304.9,304.9,304.8,304.9,14.459
2024-01-28 03:35:00,304.9,304.9,304.8,304.9,19.32
2024-01-28 03:36:00,304.9,305.0,304.8,305.0,339.163
2024-01-28 03:37:00,305.0,305.0,304.9,305.0,29.472
2024-01-28 03:38:00,305.0,305.0,304.9,305.0,7.607
2024-01-28 03:39:00,305.0,305.0,304.9,305.0,33.598
2024-01-28 03:40:00,304.9,305.2,304.9,305.2,287.303
2024-01-28 03:41:00,305.2,305.4,305.1,305.4,121.039
2024-01-28 03:42:00,305.4,305.4,305.3,305.3,25.844
2024-01-28 03:43:00,305.4,305.4,305.3,305.4,9.849
2024-01-28 03:44:00,305.4,305.4,305.3,305.4,17.933
2024-01-28 03:45:00,305.4,305.5,305.3,305.5,46.269
2024-01-28 03:46:00,305.5,305.5,305.3,305.4,183.919
2024-01-28 03:47:00,305.5,305.5,305.4,305.4,43.896
2024-01-28 03:48:00,305.4,305.5,305.2,305.2,241.67
2024-01-28 03:49:00,305.2,305.3,305.2,305.2,27.144
2024-01-28 03:50:00,305.2,305.6,305.2,305.6,223.133
2024-01-28 03:51:00,305.5,305.6,305.5,305.6,124.507
2024-01-28 03:52:00,305.6,305.6,305.5,305.6,41.2
2024-01-28 03:53:00,305.6,305.8,305.5,305.8,183.155
2024-01-28 03:54:00,305.8,305.8,305.7,305.8,32.617
2024-01-28 03:55:00,305.7,305.9,305.7,305.9,75.205
2024-01-28 03:56:00,305.9,306.0,305.8,305.9,139.447
2024-01-28 03:57:00,305.9,306.0,305.9,305.9,29.153
2024-01-28 03:58:00,306.0,306.0,305.9,305.9,33.611
2024-01-28 03:59:00,306.0,306.0,305.9,306.0,66.787
2024-01-28 04:00:00,306.0,306.0,305.9,306.0,48.901
2024-01-28 04:01:00,306.0,306.0,305.9,306.0,36.986
2024-01-28 04:02:00,306.0,306.0,305.9,305.9,121.93
2024-01-28 04:03:00,306.0,306.4,305.9,306.4,1062.373
2024-01-28 04:04:00,306.4,306.4,306.1,306.1,522.958
2024-01-28 04:05:00,306.1,306.3,306.1,306.2,341.651
2024-01-28 04:06:00,306.1,306.2,306.0,306.1,399.544
2024-01-28 04:07:00,306.1,306.2,305.9,306.0,332.389
2024-01-28 04:08:00,306.0,306.0,305.9,305.9,64.839
2024-01-28 04:09:00,306.0,306.0,305.9,306.0,16.996
2024-01-28 04:10:00,306.0,306.0,305.8,305.9,113.434
2024-01-28 04:11:00,305.8,305.9,305.7,305.8,375.599
2024-01-28 04:12:00,305.8,306.0,305.7,306.0,300.508
2024-01-28 04:13:00,306.0,306.1,305.9,306.0,192.829
2024-01-28 04:14:00,306.0,306.0,305.9,306.0,56.375
2024-01-28 04:15:00,305.9,306.0,305.8,305.8,216.556
2024-01-28 04:16:00,305.8,305.9,305.3,305.5,1981.354
2024-01-28 04:17:00,305.6,305.9,305.5,305.9,522.794
2024-01-28 04:18:00,305.8,306.1,305.8,306.0,236.292
2024-01-28 04:19:00,306.1,306.1,305.9,305.9,200.576
2024-01-28 04:20:00,306.0,306.1,305.9,305.9,276.213
2024-01-28 04:21:00,306.0,306.1,305.9,306.0,324.365
2024-01-28 04:22:00,306.1,306.3,306.0,306.3,629.47
2024-01-28 04:23:00,306.3,306.3,306.2,306.3,76.689
2024-01-28 04:24:00,306.2,306.3,306.1,306.2,153.569
2024-01-28 04:25:00,306.2,306.2,306.1,306.2,24.792
2024-01-28 04:26:00,306.2,306.2,306.0,306.1,353.922
2024-01-28 04:27:00,306.2,306.3,306.0,306.3,134.544
2024-01-28 04:28:00,306.3,306.3,306.1,306.1,347.592
2024-01-28 04:29:00,306.1,306.2,306.1,306.1,32.924
2024-01-28 04:30:00,306.2,306.5,306.1,306.5,509.383
2024-01-28 04:31:00,306.5,306.5,306.1,306.1,459.263
2024-01-28 04:32:00,306.2,306.2,306.1,306.1,21.091
2024-01-28 04:33:00,306.2,306.3,306.2,306.2,126.366
2024-01-28 04:34:00,306.3,306.3,306.1,306.2,222.877
2024-01-28 04:35:00,306.3,306.5,306.2,306.3,472.962
2024-01-28 04:36:00,306.4,306.4,306.3,306.4,91.687
2024-01-28 04:37:00,306.4,306.4,306.2,306.3,220.048
2024-01-28 04:38:00,306.3,306.4,306.2,306.4,106.706
2024-01-28 04:39:00,306.3,306.7,306.3,306.7,1041.221
2024-01-28 04:40:00,306.7,306.7,306.5,306.6,195.337
2024-01-28 04:41:00,306.6,306.6,306.5,306.6,138.183
2024-01-28 04:42:00,306.6,306.7,306.6,306.7,586.695
2024-01-28 04:43:00,306.8,306.9,306.7,306.7,350.304
2024-01-28 04:44:00,306.8,306.9,306.7,306.8,269.229
2024-01-28 04:45:00,306.9,308.9,306.7,307.2,9730.749
2024-01-28 04:46:00,307.1,307.4,307.1,307.3,1044.344
2024-01-28 04:47:00,307.3,307.3,307.0,307.0,186.79
2024-01-28 04:48:00,307.1,307.1,307.0,307.0,21.446
2024-01-28 04:49:00,307.1,307.4,307.0,307.4,436.404
2024-01-28 04:50:00,307.4,307.5,307.3,307.4,121.556
2024-01-28 04:51:00,307.4,307.6,307.4,307.4,445.772
2024-01-28 04:52:00,307.5,307.5,307.4,307.4,31.158
2024-01-28 04:53:00,307.5,307.5,307.4,307.4,48.685
2024-01-28 04:54:00,307.5,307.5,307.4,307.5,114.307
2024-01-28 04:55:00,307.4,307.7,307.4,307.6,445.524
2024-01-28 04:56:00,307.7,308.1,307.6,307.9,2666.41
2024-01-28 04:57:00,307.9,308.3,307.9,308.1,501.347
2024-01-28 04:58:00,308.2,308.4,308.1,308.3,396.657
2024-01-28 04:59:00,308.4,308.4,308.3,308.4,173.14
2024-01-28 05:00:00,308.4,308.6,308.3,308.6,771.611
2024-01-28 05:01:00,308.6,308.6,308.3,308.5,960.443
